review_id,sentence_id,sentence_text,target,category,polarity,from,to
1926,1926:2,وعامل النظافة يبله تنظيف والحمام والمياه لونه بني عليه صدا والفطور سيء والله م اقوله شهيد وحسبي يالله ونعم الوكيل .,المياه,ROOMS#CLEANLINESS,negative,34,40
1926,1926:2,وعامل النظافة يبله تنظيف والحمام والمياه لونه بني عليه صدا والفطور سيء والله م اقوله شهيد وحسبي يالله ونعم الوكيل .,الفطور,FOOD_DRINKS#QUALITY,negative,60,66
363,363:0,فندق رائع الفندق رائع والموقع رائع بالنسبة للنظافة ممتازة,فندق,HOTEL#GENERAL,positive,0,4
363,363:0,فندق رائع الفندق رائع والموقع رائع بالنسبة للنظافة ممتازة,الفندق,HOTEL#GENERAL,positive,10,16
363,363:0,فندق رائع الفندق رائع والموقع رائع بالنسبة للنظافة ممتازة,الموقع,LOCATION#GENERAL,positive,23,29
363,363:1,الخدمة ممتازة الطعام ممتاز كل شى بهذا الفندق ممتاز ولكن....,الخدمة,SERVICE#GENERAL,positive,0,6
363,363:1,الخدمة ممتازة الطعام ممتاز كل شى بهذا الفندق ممتاز ولكن....,الطعام,FOOD_DRINKS#QUALITY,positive,14,20
363,363:1,الخدمة ممتازة الطعام ممتاز كل شى بهذا الفندق ممتاز ولكن....,الفندق,HOTEL#GENERAL,positive,38,44
363,363:2,يحتاج لبعض من التسويق الجيد للمكان حقيقي ان هذا المكان مكان رائع وخساره انى لم التقى فيه الا وقليل من النزلاء أتمنى لهم التوفيق الدائم والرقى والتقدم حقيقي شكراا كورال السخنه,مكان,LOCATION#GENERAL,positive,30,34
1079,1079:0,تركيا دائما هي الافضل تركيا هي ام الدنيا وبس فعلا رحت على كل عدة مناطق سياحية كلها رائعة من الحربيات لأسكندرون لمرسين لأزمير لإسطنبول ما شفت اجمل منك يا اسطنبول وبصراحة ارتحت فيها كثير وخاصة بالفندق الرائع,بالفندق,HOTEL#GENERAL,positive,191,198
1079,1079:1,الرائع يمكن هاد الفندق كان السبب الرئيسي اني حب تركيا اكتر اي شو هذه معاملة الرائعة وشو هذا كادر الله يحميكن وبنصح الكل يروح لتركيا ويروح لهذا فندق الجميل,الفندق,HOTEL#GENERAL,positive,16,22
1079,1079:1,الرائع يمكن هاد الفندق كان السبب الرئيسي اني حب تركيا اكتر اي شو هذه معاملة الرائعة وشو هذا كادر الله يحميكن وبنصح الكل يروح لتركيا ويروح لهذا فندق الجميل,معاملة,SERVICE#GENERAL,positive,69,75
1079,1079:1,الرائع يمكن هاد الفندق كان السبب الرئيسي اني حب تركيا اكتر اي شو هذه معاملة الرائعة وشو هذا كادر الله يحميكن وبنصح الكل يروح لتركيا ويروح لهذا فندق الجميل,كادر,SERVICE#GENERAL,positive,92,96
1079,1079:1,الرائع يمكن هاد الفندق كان السبب الرئيسي اني حب تركيا اكتر اي شو هذه معاملة الرائعة وشو هذا كادر الله يحميكن وبنصح الكل يروح لتركيا ويروح لهذا فندق الجميل,فندق,HOTEL#GENERAL,positive,143,147
115,115:0,جميل وهادئ اوتيل جميل ذو طابع هادئ يبعد 5 دقايق عن المناطق السياحية والسوق(امينونو)نظيف على الرغم من أن غرفه وحماماته صغيرة نسبيا..,اوتيل,HOTEL#GENERAL,positive,11,16
115,115:0,جميل وهادئ اوتيل جميل ذو طابع هادئ يبعد 5 دقايق عن المناطق السياحية والسوق(امينونو)نظيف على الرغم من أن غرفه وحماماته صغيرة نسبيا..,غرفه,ROOMS#DESIGN_FEATURES,negative,104,108
115,115:0,جميل وهادئ اوتيل جميل ذو طابع هادئ يبعد 5 دقايق عن المناطق السياحية والسوق(امينونو)نظيف على الرغم من أن غرفه وحماماته صغيرة نسبيا..,حماماته,ROOMS#DESIGN_FEATURES,negative,110,117
115,115:1,طاقم العمل لطيف وودود..كرماء جداً في الأكل..واكله لذيذ جدا..أشكر طاقم العمل على حسن استقبالهم ومعاملتهم لنا..,طاقم العمل,SERVICE#GENERAL,positive,0,10
115,115:1,طاقم العمل لطيف وودود..كرماء جداً في الأكل..واكله لذيذ جدا..أشكر طاقم العمل على حسن استقبالهم ومعاملتهم لنا..,اكل,FOOD_DRINKS#QUALITY,positive,45,48
115,115:1,طاقم العمل لطيف وودود..كرماء جداً في الأكل..واكله لذيذ جدا..أشكر طاقم العمل على حسن استقبالهم ومعاملتهم لنا..,طاقم العمل,SERVICE#GENERAL,positive,65,75
1095,1095:0,لقد كانت إقامة رائعة ذهبت إلى فندق Geisum للاستمتاع بالشمس قبل بداية الشتاء و قضيت وقتا رائعا هناك.,إقامة,HOTEL#GENERAL,positive,9,14
1095,1095:1,العاملون بالفندق لطفاء و المنطقة لطيفة أيضا حيث يمكنك الجلوس في أحد المقاهي هناك و التحدث مع بعض ساكنيها.,العاملون,SERVICE#GENERAL,positive,0,8
1095,1095:1,العاملون بالفندق لطفاء و المنطقة لطيفة أيضا حيث يمكنك الجلوس في أحد المقاهي هناك و التحدث مع بعض ساكنيها.,المنطقة,FACILITIES#GENERAL,positive,25,32
1095,1095:2,كانت الغرف تنظَّف يوميا و كان عامل النظافة بارعا في ترتيب الفوط الخاصة بنا على شكل بجع و خلافه! ربنا لم يتسم الفندق بالرفاهية الزائدة إلا أن له روح خاصة و مميزة.,الغرف,ROOMS#CLEANLINESS,positive,5,10
1095,1095:2,كانت الغرف تنظَّف يوميا و كان عامل النظافة بارعا في ترتيب الفوط الخاصة بنا على شكل بجع و خلافه! ربنا لم يتسم الفندق بالرفاهية الزائدة إلا أن له روح خاصة و مميزة.,عامل النظافة,SERVICE#GENERAL,positive,30,42
1095,1095:2,كانت الغرف تنظَّف يوميا و كان عامل النظافة بارعا في ترتيب الفوط الخاصة بنا على شكل بجع و خلافه! ربنا لم يتسم الفندق بالرفاهية الزائدة إلا أن له روح خاصة و مميزة.,الفندق,HOTEL#QUALITY,positive,109,115
1088,1088:0,جيد لإقامة قصيرة أقمت فيه لليلة واحدة وأظن أن هذا أقصى وقت أقامة قبل أن تشعر بالملل,إقامة,HOTEL#GENERAL,neutral,5,10
1088,1088:0,جيد لإقامة قصيرة أقمت فيه لليلة واحدة وأظن أن هذا أقصى وقت أقامة قبل أن تشعر بالملل,أقامة,HOTEL#COMFORT,neutral,59,64
1088,1088:2,. أسوأ شيء هنا هو موقع الفندق حيث يقع بعيداً للغاية عن نهاية طريق  كتامية- سخنة  بحوالي 60 كم وهو أقرب للزعفرانة مقارنة بخيارات أخرى,موقع,LOCATION#GENERAL,neutral,18,22
864,864:0,ممتاز ما عدا مرتبة السرير فهي غير مريحة على الإطلاق،,مرتبة السرير,ROOMS_AMENITIES#COMFORT,negative,13,25
864,864:1,وسرعة الخدمة في الغرف ليست جيدة بسبب وجود عدد كبير من الغرف وحجم الفندق الكبير وفي المقابل لا يوجد عدد كافي من العاملين.,الخدمة,SERVICE#GENERAL,negative,6,12
864,864:1,وسرعة الخدمة في الغرف ليست جيدة بسبب وجود عدد كبير من الغرف وحجم الفندق الكبير وفي المقابل لا يوجد عدد كافي من العاملين.,العاملين,SERVICE#GENERAL,negative,111,119
864,864:2,إنتظرت أكثر من 30 دقيقة ليتم فتح صندوق الأمانات(الخزنة) لإنها كانت مغلقة عند وصولي الغرفه(لماذا أساساً كانت مغلقة!! ),صندوق الأمانات,ROOMS_AMENITIES#GENERAL,negative,33,47
195,195:1,العاملين متعاونيين بوفه الافطار كان رائع ومنوع مطل على البحر والمسبح,العاملين,SERVICE#GENERAL,positive,0,8
195,195:1,العاملين متعاونيين بوفه الافطار كان رائع ومنوع مطل على البحر والمسبح,بوفه الافطار,FOOD_DRINKS#STYLE_OPTIONS,positive,19,31
195,195:1,العاملين متعاونيين بوفه الافطار كان رائع ومنوع مطل على البحر والمسبح,البحر,LOCATION#GENERAL,positive,55,60
195,195:2,الغرفه جدا مريحه ونظيفه والاهم السرير جدا مريح وفيها زر لفتح النوافذ من دون ان تستيقظ :) عيبه عدم توفر مطاعم متنوعه لاوقات متاخرة,الغرفه,ROOMS#MISCELLANEOUS,positive,0,6
195,195:2,الغرفه جدا مريحه ونظيفه والاهم السرير جدا مريح وفيها زر لفتح النوافذ من دون ان تستيقظ :) عيبه عدم توفر مطاعم متنوعه لاوقات متاخرة,السرير,ROOMS#COMFORT,positive,31,37
195,195:2,الغرفه جدا مريحه ونظيفه والاهم السرير جدا مريح وفيها زر لفتح النوافذ من دون ان تستيقظ :) عيبه عدم توفر مطاعم متنوعه لاوقات متاخرة,مطاعم,FACILITIES#GENERAL,negative,103,108
2010,2010:0,لا أنصح بهذا الفندق,الفندق,HOTEL#GENERAL,negative,13,19
2010,2010:1,أسوأ شيء في هذا الفندق الطعام ... لا طعم ولا ذوق ولا تنوع ...,الطعام,FOOD_DRINKS#QUALITY,negative,23,29
2010,2010:2,ابراص وحشرات بل اننا وجدنا فار ميت في البلكونة اقسم بالله,ابراص وحشرات,HOTEL#MISCELLANEOUS,negative,0,12
2010,2010:2,ابراص وحشرات بل اننا وجدنا فار ميت في البلكونة اقسم بالله,فار ميت,ROOMS_AMENITIES#CLEANLINESS,negative,27,34
2010,2010:3,العاملين ليسوا سيئين لكن ملابسهم ليست جيدة,العاملين,SERVICE#GENERAL,neutral,0,8
2010,2010:4,الغرف كمساحة جيدة ولكن الاثاث متهالك والقنوات التليفزيونية مشوشة,الغرف,ROOMS#DESIGN_FEATURES,positive,0,5
2010,2010:4,الغرف كمساحة جيدة ولكن الاثاث متهالك والقنوات التليفزيونية مشوشة,الاثاث,ROOMS_AMENITIES#QUALITY,negative,23,29
2010,2010:4,الغرف كمساحة جيدة ولكن الاثاث متهالك والقنوات التليفزيونية مشوشة,القنوات التليفزيونية,ROOMS_AMENITIES#QUALITY,negative,38,58
289,289:0,زوروا دبي في شهر أكتوبر/ تشرين الأول فندق جيد جدا ويقع بالقرب من ملعب للجولف. فيه أحد عشر غرفة فقط، لكن الموظفين لطفاء جداً. يبعد 10 كم عن وسط مدينة دبي، لكنه هادئ جدا. إذا كنت ترغب في الذهاب إلى مركز دبي، عليك أن تأخذ سيارة أجرة أو استئجار سيارة. وجبة الإفطار المتأخر يوم الجمعة جيدة جداً,فندق,HOTEL#GENERAL,neutral,37,41
289,289:0,زوروا دبي في شهر أكتوبر/ تشرين الأول فندق جيد جدا ويقع بالقرب من ملعب للجولف. فيه أحد عشر غرفة فقط، لكن الموظفين لطفاء جداً. يبعد 10 كم عن وسط مدينة دبي، لكنه هادئ جدا. إذا كنت ترغب في الذهاب إلى مركز دبي، عليك أن تأخذ سيارة أجرة أو استئجار سيارة. وجبة الإفطار المتأخر يوم الجمعة جيدة جداً,الموظفين,SERVICE#GENERAL,positive,104,112
289,289:0,زوروا دبي في شهر أكتوبر/ تشرين الأول فندق جيد جدا ويقع بالقرب من ملعب للجولف. فيه أحد عشر غرفة فقط، لكن الموظفين لطفاء جداً. يبعد 10 كم عن وسط مدينة دبي، لكنه هادئ جدا. إذا كنت ترغب في الذهاب إلى مركز دبي، عليك أن تأخذ سيارة أجرة أو استئجار سيارة. وجبة الإفطار المتأخر يوم الجمعة جيدة جداً,وجبة الإفطار,FOOD_DRINKS#MISCELLANEOUS,neutral,248,260
2274,2274:1,بينما كنت سائرا في طريقي إلى الفندق عرضت علي أحد العاهرات خدماتها وكانت تلك بداية ليست بالرائعة حيث كنت في تايلند طيلة الأسبوعين الماضيين ولم يكن العرض مثيرا بالنسبة لي.,الفندق,HOTEL#MISCELLANEOUS,negative,29,35
2274,2274:2,إجراءات النزول بالفندق كانت سريعة,إجراءات النزول,SERVICE#GENERAL,positive,0,14
2274,2274:3,وذهبت إلى غرفتي لكي أتحطم. كانت الغرفة تبدو نظيفا إلى حد ما لكني بدأت أشم رائحة تشبه الحمض عالقة في الهواء ولم يكن ذلك بالترحيب المنتظر.,غرفت,ROOMS#GENERAL,negative,10,14
2274,2274:3,وذهبت إلى غرفتي لكي أتحطم. كانت الغرفة تبدو نظيفا إلى حد ما لكني بدأت أشم رائحة تشبه الحمض عالقة في الهواء ولم يكن ذلك بالترحيب المنتظر.,الغرفة,ROOMS#CLEANLINESS,negative,32,38
2075,2075:0,"فظا بشكل لا يصدق, وإقامة فظيعة جداً.  خدمة الغرف لم تأتي حتى نحو غرفتي بعد ان طلبتهم مرتين. أيضاً المدير غير مهذب بالمرة، وقام بتهديدي بطردي أنا و الاولاد في الخارج. و أخيراً، الصور لم تعبر عن أي شيء حقيقي في الموتيل.",خدمة,SERVICE#GENERAL,negative,38,42
2075,2075:0,"فظا بشكل لا يصدق, وإقامة فظيعة جداً.  خدمة الغرف لم تأتي حتى نحو غرفتي بعد ان طلبتهم مرتين. أيضاً المدير غير مهذب بالمرة، وقام بتهديدي بطردي أنا و الاولاد في الخارج. و أخيراً، الصور لم تعبر عن أي شيء حقيقي في الموتيل.",المدير,SERVICE#GENERAL,negative,98,104
829,829:0,يتسم بموقع قريب من الحرم والغرف فيه مريحة,الحرم,LOCATION#GENERAL,positive,19,24
829,829:0,يتسم بموقع قريب من الحرم والغرف فيه مريحة,الغرف,ROOMS#COMFORT,positive,26,31
829,829:1,و يوجد تحت مول كبير و سوبر ماركت ومن جهة الخدمات في المستوى المطلوب والمطاعم كدلك,الخدمات,SERVICE#GENERAL,positive,41,48
829,829:1,و يوجد تحت مول كبير و سوبر ماركت ومن جهة الخدمات في المستوى المطلوب والمطاعم كدلك,المطاعم,FACILITIES#QUALITY,positive,69,76
829,829:2,يبقى السعر شوية غالي خصوصا في شهر رمضان,السعر,HOTEL#PRICES,positive,5,10
829,829:3,وحتى ولوج التاكسي بيكون صعب وهدا راجع للاكتضاض على مستوى الطرق المؤدية للحرم وهدا طبيعي للعدد الكبير للمعتمرين,التاكسي,ROOMS_AMENITIES#GENERAL,positive,10,17
613,613:0,انصح بزيارة هذا الفندق نظافة الفندق والهدوء أيضاً جميع موظفي الفندق رائعين في التعامل المكان قريب من الأماكن السياحية في المدينة,الفندق,HOTEL#CLEANLINESS,positive,16,22
613,613:0,انصح بزيارة هذا الفندق نظافة الفندق والهدوء أيضاً جميع موظفي الفندق رائعين في التعامل المكان قريب من الأماكن السياحية في المدينة,موظفي الفندق,SERVICE#GENERAL,positive,55,67
613,613:0,انصح بزيارة هذا الفندق نظافة الفندق والهدوء أيضاً جميع موظفي الفندق رائعين في التعامل المكان قريب من الأماكن السياحية في المدينة,المكان,LOCATION#GENERAL,positive,86,92
613,613:1,الفندق له أطلاله رائعه خدمات ومرافق الفندق جيده يمكنك الحصول على ألمساعده من موظفي الفندق,الفندق,HOTEL#GENERAL,positive,0,6
613,613:1,الفندق له أطلاله رائعه خدمات ومرافق الفندق جيده يمكنك الحصول على ألمساعده من موظفي الفندق,خدمات ومرافق,SERVICE#GENERAL,neutral,23,35
613,613:2,أثاث الفندق جديد وعصري الفندق أكثر من رائع وإقامتي كانت جميله فلم أشتكي من أي شئ,أثاث الفندق,ROOMS_AMENITIES#GENERAL,positive,0,11
613,613:2,أثاث الفندق جديد وعصري الفندق أكثر من رائع وإقامتي كانت جميله فلم أشتكي من أي شئ,الفندق,HOTEL#GENERAL,positive,23,29
1368,1368:0,فندق ضخم، وبه أنشطة عديدة! في رأيي، هذا المنتجع كبير للغاية! إنه فندق للسائحين، لكنه فقط للإيطاليين! أي شخص آخر ينبغي عليه الابتعاد.,فندق,HOTEL#DESIGN_FEATURES,positive,0,4
1368,1368:0,فندق ضخم، وبه أنشطة عديدة! في رأيي، هذا المنتجع كبير للغاية! إنه فندق للسائحين، لكنه فقط للإيطاليين! أي شخص آخر ينبغي عليه الابتعاد.,أنشطة,HOTEL#MISCELLANEOUS,positive,14,19
1368,1368:0,فندق ضخم، وبه أنشطة عديدة! في رأيي، هذا المنتجع كبير للغاية! إنه فندق للسائحين، لكنه فقط للإيطاليين! أي شخص آخر ينبغي عليه الابتعاد.,المنتجع,HOTEL#DESIGN_FEATURES,positive,40,47
1368,1368:0,فندق ضخم، وبه أنشطة عديدة! في رأيي، هذا المنتجع كبير للغاية! إنه فندق للسائحين، لكنه فقط للإيطاليين! أي شخص آخر ينبغي عليه الابتعاد.,فندق,HOTEL#MISCELLANEOUS,negative,65,69
1368,1368:1,التليفون في الاستقبال فقط.,التليفون,ROOMS_AMENITIES#GENERAL,negative,0,8
1368,1368:2,تنوع الطعام جيد، لكن الجودة أفضل في باقات الفنادق الأخرى في مصر.,الطعام,FOOD_DRINKS#QUALITY,positive,5,11
1368,1368:3,هناك تنوع ضخم في الأنشطة، وأيضاً على البحر.,الأنشطة,HOTEL#MISCELLANEOUS,positive,17,24
1368,1368:4,لكن أقول مجدداً، لأن كل شخص هناك هو إيطالي، فإن إنترنت الواي فاي متوفر، لكنه غير منتظم كثيراً!,إنترنت الواي فاي,FACILITIES#MISCELLANEOUS,positive,48,64
1112,1112:0,فندق رائع لقد أقمت فى ايبروستار السعيدية فى الفترة من 25 إلى 28 سبتمبر 2014 و كنت وحيدا فى مهمة عمل كما سبق و أقمت به مع أسرتى لمدة أسبوع فى شهر يونيو 2014 خلال عطلة الأولاد,فندق,HOTEL#GENERAL,positive,0,4
1112,1112:1,و الحقيقة أن هذا المنتجع رائع فى كل شىء : المعاملة ،موظفو الإستقبال ، العاملون بالمطاعم و البارات ، تنوع الطعام ، الخدمة على المسابح ، كل شىء لقد إستمتعنا فعلا هناك و بالتأكيد سوف نعود مرارا و تكرارا,المنتجع,HOTEL#GENERAL,positive,17,24
492,492:0,شكر وامتنان لحسن المعاملة اود ان اعبر شكري وامتناني لحسن المعاملة والإبتسامة الطيبة من الموظفه أماندا والسيد علاء ولقيت حسن معاملة أيضا وسرعة من موظف الإستقبال السيد عدي وأكلنا بكافيه الأفندي وكان تعامل الموظفين طيبا ومخلصا وتوصى بنا الشيف محمود ببيتزا طيبة ومميزة شكرا لكم جميعا وبارك الله فيكم,حسن المعاملة والإبتسامة الطيبة,SERVICE#GENERAL,positive,53,83
492,492:0,شكر وامتنان لحسن المعاملة اود ان اعبر شكري وامتناني لحسن المعاملة والإبتسامة الطيبة من الموظفه أماندا والسيد علاء ولقيت حسن معاملة أيضا وسرعة من موظف الإستقبال السيد عدي وأكلنا بكافيه الأفندي وكان تعامل الموظفين طيبا ومخلصا وتوصى بنا الشيف محمود ببيتزا طيبة ومميزة شكرا لكم جميعا وبارك الله فيكم,الموظفين,SERVICE#GENERAL,positive,203,211
1630,1630:0,قمة في الروعة اول زيارة لي لميلان الموقع تقريباً #1640;#1632;#1632; متر من محطة القطار والمترو، المنطقة هادئة وجميلة، المنزل رائع، تشعر انك في منزلك، كل شيء نظيف، مرتب ومتناسق، صاحب المنزل شخص لطيف مهذب، الاقامة تتضمن الافطار الرائع، المهم التأكد من الموقع وسوف تستمتعون بالرحلة، و الاهم بالنسبة لي ان الانترنت موجود وسريع ؛),المنطقة,LOCATION#GENERAL,positive,96,103
1630,1630:0,قمة في الروعة اول زيارة لي لميلان الموقع تقريباً #1640;#1632;#1632; متر من محطة القطار والمترو، المنطقة هادئة وجميلة، المنزل رائع، تشعر انك في منزلك، كل شيء نظيف، مرتب ومتناسق، صاحب المنزل شخص لطيف مهذب، الاقامة تتضمن الافطار الرائع، المهم التأكد من الموقع وسوف تستمتعون بالرحلة، و الاهم بالنسبة لي ان الانترنت موجود وسريع ؛),المنزل,FACILITIES#GENERAL,positive,118,124
1630,1630:0,قمة في الروعة اول زيارة لي لميلان الموقع تقريباً #1640;#1632;#1632; متر من محطة القطار والمترو، المنطقة هادئة وجميلة، المنزل رائع، تشعر انك في منزلك، كل شيء نظيف، مرتب ومتناسق، صاحب المنزل شخص لطيف مهذب، الاقامة تتضمن الافطار الرائع، المهم التأكد من الموقع وسوف تستمتعون بالرحلة، و الاهم بالنسبة لي ان الانترنت موجود وسريع ؛),الافطار,FOOD_DRINKS#QUALITY,positive,218,225
1630,1630:0,قمة في الروعة اول زيارة لي لميلان الموقع تقريباً #1640;#1632;#1632; متر من محطة القطار والمترو، المنطقة هادئة وجميلة، المنزل رائع، تشعر انك في منزلك، كل شيء نظيف، مرتب ومتناسق، صاحب المنزل شخص لطيف مهذب، الاقامة تتضمن الافطار الرائع، المهم التأكد من الموقع وسوف تستمتعون بالرحلة، و الاهم بالنسبة لي ان الانترنت موجود وسريع ؛),الانترنت,FACILITIES#QUALITY,positive,302,310
862,862:0,فندق فخم في وقف الملك عبدالعزيز الغرف واسعه واعطونا غرفتين مفتوحه على بعض كنا #1635; بالغين وطفلين حيث حجزت غرفتين وكانت لطيفه ومريحه ونظيفه,فندق,HOTEL#QUALITY,positive,0,4
862,862:0,فندق فخم في وقف الملك عبدالعزيز الغرف واسعه واعطونا غرفتين مفتوحه على بعض كنا #1635; بالغين وطفلين حيث حجزت غرفتين وكانت لطيفه ومريحه ونظيفه,الغرف,ROOMS#DESIGN_FEATURES,positive,32,37
862,862:0,فندق فخم في وقف الملك عبدالعزيز الغرف واسعه واعطونا غرفتين مفتوحه على بعض كنا #1635; بالغين وطفلين حيث حجزت غرفتين وكانت لطيفه ومريحه ونظيفه,غرفتين,ROOMS#COMFORT,positive,52,58
862,862:1,الافطار ممتاز ومتنوع جدا لكن مشكلته زحمه جدا مع ان القاعه كبيره جدا,الافطار,FOOD_DRINKS#QUALITY,positive,0,7
862,862:1,الافطار ممتاز ومتنوع جدا لكن مشكلته زحمه جدا مع ان القاعه كبيره جدا,القاعه,FACILITIES#COMFORT,negative,51,57
1838,1838:0,أسوأ فندق أقمت فيه على الإطلاق,فندق,HOTEL#GENERAL,negative,5,9
1838,1838:1,يستغرق تسجيل الوصول حوالي 30 دقيقة، باهظ الثمن، غرف قديمة جداً وقذرة،,الثمن,HOTEL#PRICES,negative,41,46
1838,1838:1,يستغرق تسجيل الوصول حوالي 30 دقيقة، باهظ الثمن، غرف قديمة جداً وقذرة،,غرف,ROOMS#QUALITY,negative,48,51
1838,1838:2,سجادة قذرة جداً... فى المجمل تجربة سيئة للغاية.,سجادة,ROOMS_AMENITIES#CLEANLINESS,negative,0,5
879,879:0,انا كنت في كثير فنادق في حياتي فندق في مثل هذه الدرجه والروعه ما لقيت,فندق,HOTEL#GENERAL,positive,31,35
879,879:1,ناس مضيافون وخدومين شكرا لهم الان انا موجود بالفندق وراح ارجع عليه,ناس,SERVICE#GENERAL,positive,0,3
879,879:2,شكرا لهم عملولي عطله ممتعه وافراد عائلتي كانو مبسوطين من الخدمات والنظافه والمعامله من الموظفين,الخدمات,SERVICE#GENERAL,positive,57,64
879,879:2,شكرا لهم عملولي عطله ممتعه وافراد عائلتي كانو مبسوطين من الخدمات والنظافه والمعامله من الموظفين,النظافه,HOTEL#CLEANLINESS,positive,66,73
879,879:2,شكرا لهم عملولي عطله ممتعه وافراد عائلتي كانو مبسوطين من الخدمات والنظافه والمعامله من الموظفين,المعامله,HOTEL#MISCELLANEOUS,positive,75,83
2197,2197:0,فندق متوسط,فندق,HOTEL#QUALITY,neutral,0,4
2197,2197:1,أما بالنسبة ملتقى النهرين  فهذا هو أكثر فندق متوسط أقمت فيه.,فندق,LOCATION#GENERAL,positive,40,44
2197,2197:2,جيدٌ من حيث توفر الغرفة مبكرًا لكن الغرف كانت متوسطة المستوى.,الغرفة,ROOMS#GENERAL,positive,17,23
2197,2197:2,جيدٌ من حيث توفر الغرفة مبكرًا لكن الغرف كانت متوسطة المستوى.,الغرف,ROOMS#QUALITY,neutral,35,40
2197,2197:3,الحمامات قديمة وبالية. لا يوجد حمام سباحة ومستوى السعر هو نفس مستوى هيلتون وغيره من الفنادق الأفضل.,الحمامات,ROOMS#QUALITY,negative,0,8
2197,2197:3,الحمامات قديمة وبالية. لا يوجد حمام سباحة ومستوى السعر هو نفس مستوى هيلتون وغيره من الفنادق الأفضل.,حمام سباحة,FACILITIES#GENERAL,negative,31,41
2197,2197:3,الحمامات قديمة وبالية. لا يوجد حمام سباحة ومستوى السعر هو نفس مستوى هيلتون وغيره من الفنادق الأفضل.,السعر,HOTEL#PRICES,negative,49,54
2197,2197:4,الموقع جيد لعقد اجتماعات العمل في بيتالينج جايا.,الموقع,LOCATION#GENERAL,positive,0,6
1390,1390:0,فندق جميل فندق جميل ومكان الافطار رائع ويطل على جامع السطان احمد الافطار متنوع ولذيذ العاملين في قسم الافطار جدا رائعين والابتسامه لاتفارقهم ويتحدثون مع النزلاء وهذا شي رائع الاطلاله رائعه على جامع السلطان احمد والسليمانيه وخلفهم البسفور,فندق,HOTEL#GENERAL,positive,0,4
1390,1390:0,فندق جميل فندق جميل ومكان الافطار رائع ويطل على جامع السطان احمد الافطار متنوع ولذيذ العاملين في قسم الافطار جدا رائعين والابتسامه لاتفارقهم ويتحدثون مع النزلاء وهذا شي رائع الاطلاله رائعه على جامع السلطان احمد والسليمانيه وخلفهم البسفور,فندق,HOTEL#GENERAL,positive,10,14
1390,1390:0,فندق جميل فندق جميل ومكان الافطار رائع ويطل على جامع السطان احمد الافطار متنوع ولذيذ العاملين في قسم الافطار جدا رائعين والابتسامه لاتفارقهم ويتحدثون مع النزلاء وهذا شي رائع الاطلاله رائعه على جامع السلطان احمد والسليمانيه وخلفهم البسفور,مكان,LOCATION#GENERAL,positive,21,25
1390,1390:0,فندق جميل فندق جميل ومكان الافطار رائع ويطل على جامع السطان احمد الافطار متنوع ولذيذ العاملين في قسم الافطار جدا رائعين والابتسامه لاتفارقهم ويتحدثون مع النزلاء وهذا شي رائع الاطلاله رائعه على جامع السلطان احمد والسليمانيه وخلفهم البسفور,الافطار,FOOD_DRINKS#STYLE_OPTIONS,positive,26,33
1390,1390:0,فندق جميل فندق جميل ومكان الافطار رائع ويطل على جامع السطان احمد الافطار متنوع ولذيذ العاملين في قسم الافطار جدا رائعين والابتسامه لاتفارقهم ويتحدثون مع النزلاء وهذا شي رائع الاطلاله رائعه على جامع السلطان احمد والسليمانيه وخلفهم البسفور,لعاملين,SERVICE#GENERAL,positive,86,93
1390,1390:0,فندق جميل فندق جميل ومكان الافطار رائع ويطل على جامع السطان احمد الافطار متنوع ولذيذ العاملين في قسم الافطار جدا رائعين والابتسامه لاتفارقهم ويتحدثون مع النزلاء وهذا شي رائع الاطلاله رائعه على جامع السلطان احمد والسليمانيه وخلفهم البسفور,الاطلاله,LOCATION#GENERAL,positive,174,182
1390,1390:1,بعض موظفين الاستقبال غير ودودين وتعاملهم سئ نظافة الفندق جيده قريب جدا من ساحته جامع السلطان احمد الغرف ضيقه ولا يوجد ميني بار,موظفين الاستقبال,SERVICE#GENERAL,negative,4,20
1390,1390:1,بعض موظفين الاستقبال غير ودودين وتعاملهم سئ نظافة الفندق جيده قريب جدا من ساحته جامع السلطان احمد الغرف ضيقه ولا يوجد ميني بار,نظافة,HOTEL#CLEANLINESS,positive,44,49
1390,1390:1,بعض موظفين الاستقبال غير ودودين وتعاملهم سئ نظافة الفندق جيده قريب جدا من ساحته جامع السلطان احمد الغرف ضيقه ولا يوجد ميني بار,الغرف,ROOMS#DESIGN_FEATURES,negative,98,103
1684,1684:0,فندق جميل,فندق,HOTEL#GENERAL,positive,0,4
1684,1684:1,هذا الفندق والذي يقع في مدينة تشيناي (مدراس ) بالهند ، والذي يقع أمام مستشفى أبولو ، حقا من الفنادق الجميلة,الفنادق,LOCATION#GENERAL,positive,92,99
1684,1684:2,السرعة في تسجيل الدخول,تسجيل الدخول,HOTEL#MISCELLANEOUS,positive,10,22
1684,1684:3,حسن التعامل والخدمة من العاملين ، الغرف النظيفة والواسعة ، وجود عدد من المطاعم ، وخصوصا مدراس,حسن التعامل,SERVICE#GENERAL,positive,0,11
1684,1684:3,حسن التعامل والخدمة من العاملين ، الغرف النظيفة والواسعة ، وجود عدد من المطاعم ، وخصوصا مدراس,الخدمة,SERVICE#GENERAL,positive,13,19
