sentence_id,text,aspect_term,term_polarity,from,to,categories,category_polarities,review_id
en_India'sGrill_477960698:8,"Even the chickpeas, which I normally find too dry, were good.",chickpeas,positive,9,18,FOOD#QUALITY,,en_India'sGrill_477960698
en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",fajita salad,positive,75,87,FOOD#QUALITY,,en_MercedesRestaurant_478010599
en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",colorado,positive,93,101,FOOD#QUALITY,,en_MercedesRestaurant_478010599
en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",fajitas,positive,107,114,FOOD#QUALITY,,en_MercedesRestaurant_478010599
en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",place,positive,50,55,RESTAURANT#GENERAL,,en_MercedesRestaurant_478010599
en_MercedesRestaurant_478010599:2,I love the warm & cosy environment.,environment,positive,23,34,AMBIENCE#GENERAL,,en_MercedesRestaurant_478010599
en_MercedesRestaurant_478010599:3,I just found out that you can have the place to yourself on nights and weekends for a private party - can't wait to celebrate my next birthday there.,place,positive,39,44,RESTAURANT#MISCELLANEOUS,,en_MercedesRestaurant_478010599
en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",restaurant,positive,5,15,RESTAURANT#GENERAL,,en_OpenSesame_477970770
en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",decor,positive,36,41,AMBIENCE#GENERAL,,en_OpenSesame_477970770
en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",customer service,positive,49,65,SERVICE#GENERAL,,en_OpenSesame_477970770
en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",manager,positive,76,83,SERVICE#GENERAL,,en_OpenSesame_477970770
en_OpenSesame_477970770:3,i am never disappointed with there food.,food,positive,35,39,FOOD#QUALITY,,en_OpenSesame_477970770
en_OpenSesame_477970770:4,the atmosphere is great.,atmosphere,positive,4,14,AMBIENCE#GENERAL,,en_OpenSesame_477970770
en_MercedesRestaurant_478010601:0,great lunch spot,lunch spot,positive,6,16,RESTAURANT#GENERAL,,en_MercedesRestaurant_478010601
en_MercedesRestaurant_478010601:1,– Great financial district mexican spot.,mexican spot,positive,27,39,RESTAURANT#GENERAL,,en_MercedesRestaurant_478010601
en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",service,positive,70,77,SERVICE#GENERAL,,en_MercedesRestaurant_478010601
en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",taco salads,positive,34,45,FOOD#QUALITY,,en_MercedesRestaurant_478010601
en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",burritos,positive,47,55,FOOD#QUALITY,,en_MercedesRestaurant_478010601
en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",enchiladas,positive,57,67,FOOD#QUALITY,,en_MercedesRestaurant_478010601
en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",place,positive,80,85,RESTAURANT#GENERAL,,en_MercedesRestaurant_478010601
en_MercedesRestaurant_478010601:4,Also have great margaritas!,margaritas,positive,16,26,DRINKS#QUALITY,,en_MercedesRestaurant_478010601
en_OpenSesame_477970938:0,Lebanese Food!Yum!,Lebanese Food,positive,0,13,FOOD#QUALITY,,en_OpenSesame_477970938
en_OpenSesame_477970938:1,"– I've been to Open Sesame only once, but I'm still reeling from the experience!!",Open Sesame,positive,15,26,RESTAURANT#GENERAL,,en_OpenSesame_477970938
en_OpenSesame_477970938:2,The food is simply unforgettable!,food,positive,4,8,FOOD#QUALITY,,en_OpenSesame_477970938
en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",food,positive,24,28,FOOD#STYLE_OPTIONS,,en_OpenSesame_477970938
en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",food,positive,24,28,FOOD#QUALITY,,en_OpenSesame_477970938
en_OpenSesame_477970938:5,My best friend had the chicken shawarma and she STILL raves about it being the best anywhere!,chicken shawarma,positive,23,39,FOOD#QUALITY,,en_OpenSesame_477970938
en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,staff,positive,4,9,SERVICE#GENERAL,,en_OpenSesame_477970938
en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,decor,positive,31,36,AMBIENCE#GENERAL,,en_OpenSesame_477970938
en_OpenSesame_477970938:9,GO TO OPEN SESAME!!!,OPEN SESAME,positive,6,17,RESTAURANT#GENERAL,,en_OpenSesame_477970938
en_OpenSesame_477970940:0,Holy Hummus!,Hummus,positive,5,11,FOOD#QUALITY,,en_OpenSesame_477970940
en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",food,positive,6,10,FOOD#QUALITY,,en_OpenSesame_477970940
en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",lunch,negative,76,81,FOOD#QUALITY,,en_OpenSesame_477970940
en_OpenSesame_477970940:2,"Dinners have always been excellent, in terms of food quality.",Dinners,positive,0,7,FOOD#QUALITY,,en_OpenSesame_477970940
en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,open sesame combo plate,positive,4,27,FOOD#PRICES,,en_OpenSesame_477970940
en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,open sesame combo plate,positive,4,27,FOOD#STYLE_OPTIONS,,en_OpenSesame_477970940
en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",side of potatoes,positive,4,20,FOOD#QUALITY,,en_OpenSesame_477970940
en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",labne (yogurt dip),positive,46,64,FOOD#QUALITY,,en_OpenSesame_477970940
en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",hummus,positive,26,32,FOOD#QUALITY,,en_OpenSesame_477970940
en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",hummus,positive,26,32,FOOD#STYLE_OPTIONS,,en_OpenSesame_477970940
en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,seating,negative,33,40,RESTAURANT#MISCELLANEOUS,,en_OpenSesame_477970940
en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,service,negative,54,61,SERVICE#GENERAL,,en_OpenSesame_477970940
en_OpenSesame_477970940:8,"However, this place is a gem, and I won't stop going back.",place,positive,14,19,RESTAURANT#GENERAL,,en_OpenSesame_477970940
en_ParkChaletGardenRestaurant_477778171:0,great beer,beer,positive,6,10,DRINKS#QUALITY,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:1,– My first time to dine at this restaurant was with my son and it was absolutely horrible!,restaurant,negative,32,42,RESTAURANT#GENERAL,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,beer,negative,35,39,DRINKS#QUALITY,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,meal,negative,53,57,FOOD#QUALITY,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,band,positive,4,8,AMBIENCE#GENERAL,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,service,positive,31,38,SERVICE#GENERAL,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",shoe string onions,positive,52,70,FOOD#QUALITY,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",goat cheese pizza,positive,72,89,FOOD#QUALITY,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",grilled asparagus,positive,91,108,FOOD#QUALITY,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",fried brie with fruit,positive,113,134,FOOD#QUALITY,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",beer,positive,104,108,DRINKS#QUALITY,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:10,"We did have the same waiter the second time, so maybe the service is spotty and our luck is good.",waiter,positive,21,27,SERVICE#GENERAL,,en_ParkChaletGardenRestaurant_477778171
en_ParkChaletGardenRestaurant_477778171:11,Sunday afternoons there is a band playing and it is lots of fun.,band,positive,29,33,AMBIENCE#GENERAL,,en_ParkChaletGardenRestaurant_477778171
en_Ray'sBoathouse_477775917:0,Seattle's BEST Winelist,Winelist,positive,15,23,DRINKS#STYLE_OPTIONS,,en_Ray'sBoathouse_477775917
en_Ray'sBoathouse_477775917:1,– Ray's (suprisingly) has the city's BEST & most diverse wine list.,wine list,positive,57,66,DRINKS#STYLE_OPTIONS,,en_Ray'sBoathouse_477775917
en_Ray'sBoathouse_477775917:2,"The sommelier is fantastic, down-to-earth, & extremely knowlegable.",sommelier,positive,4,13,SERVICE#GENERAL,,en_Ray'sBoathouse_477775917
en_Ray'sBoathouse_477775917:3,I would go back for the wine experience alone.,wine,positive,24,28,DRINKS#QUALITY,,en_Ray'sBoathouse_477775917
en_SchoonerOrLater_477965848:0,NOT THE PLACE IT ONCE WAS,PLACE,negative,8,13,RESTAURANT#GENERAL,,en_SchoonerOrLater_477965848
en_SchoonerOrLater_477965848:1,"– It is sad to see a place that was once ""THE"" place to meet and eat for Bfast or Lunch, now be the place that is a big ""DONT BOTHER.""",place,negative,100,105,RESTAURANT#GENERAL,,en_SchoonerOrLater_477965848
en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",food,negative,4,8,FOOD#QUALITY,,en_SchoonerOrLater_477965848
en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",potions,negative,34,41,FOOD#STYLE_OPTIONS,,en_SchoonerOrLater_477965848
en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",service,negative,103,110,SERVICE#GENERAL,,en_SchoonerOrLater_477965848
en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",food,negative,4,8,FOOD#PRICES,,en_SchoonerOrLater_477965848
en_SchoonerOrLater_477965848:3,What may be interesting to most is the worst sevice/attitude comes from the owners of this establishment.,owners,negative,76,82,SERVICE#GENERAL,,en_SchoonerOrLater_477965848
en_SchoonerOrLater_477965848:4,"This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS ""DINERS, DRIVE-INS, AND DIVES"" hosted by Guy Fieri, in which Schooner or Later was subject of.",establishment,negative,5,18,RESTAURANT#GENERAL,,en_SchoonerOrLater_477965848
en_SchoonerOrLater_477965848:5,"Perhaps now, Scooner or Later falls into the ""Dive"" category.",Scooner or Later,negative,13,29,RESTAURANT#GENERAL,,en_SchoonerOrLater_477965848
en_SchoonerOrLater_477965848:7,I hope one day Scooner or Later returns to what it once was.,Scooner or Later,negative,15,31,RESTAURANT#GENERAL,,en_SchoonerOrLater_477965848
en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Place,positive,12,17,AMBIENCE#GENERAL,,en_MiopostoCaffe_478542920
en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Pizza,positive,32,37,FOOD#QUALITY,,en_MiopostoCaffe_478542920
en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Coffee,positive,42,48,DRINKS#QUALITY,,en_MiopostoCaffe_478542920
en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,pizza menu,positive,43,53,FOOD#QUALITY,,en_MiopostoCaffe_478542920
en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,pizza menu,positive,43,53,FOOD#STYLE_OPTIONS,,en_MiopostoCaffe_478542920
en_MiopostoCaffe_478542920:2,"The coffe is very good, too.",coffe,positive,4,9,DRINKS#QUALITY,,en_MiopostoCaffe_478542920
en_MiopostoCaffe_478542920:3,Great open and friendly ambience.,ambience,positive,24,32,AMBIENCE#GENERAL,,en_MiopostoCaffe_478542920
en_MiopostoCaffe_478542920:4,This place is charming and relaxing.,place,positive,5,10,AMBIENCE#GENERAL,,en_MiopostoCaffe_478542920
en_MiopostoCaffe_478542920:5,The servers behind the counter are always friendly and helpful.,servers behind the counter,positive,4,30,SERVICE#GENERAL,,en_MiopostoCaffe_478542920
en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,food,positive,28,32,FOOD#QUALITY,,en_MiopostoCaffe_478542920
en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,place,positive,13,18,RESTAURANT#MISCELLANEOUS,,en_MiopostoCaffe_478542920
en_Ray'sBoathouse_477775916:1,– After 12 years in Seattle Ray's rates as the place we always go back to.,Ray's,positive,28,33,RESTAURANT#GENERAL,,en_Ray'sBoathouse_477775916
en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",food,positive,6,10,FOOD#QUALITY,,en_Ray'sBoathouse_477775916
en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",location,positive,24,32,LOCATION#GENERAL,,en_Ray'sBoathouse_477775916
en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",service,positive,47,54,SERVICE#GENERAL,,en_Ray'sBoathouse_477775916
en_OpenSesame_477970937:0,Enjoyed the food,food,positive,12,16,FOOD#QUALITY,,en_OpenSesame_477970937
en_OpenSesame_477970937:5,Food was good and cheap.,Food,positive,0,4,FOOD#QUALITY,,en_OpenSesame_477970937
en_OpenSesame_477970937:5,Food was good and cheap.,Food,positive,0,4,FOOD#PRICES,,en_OpenSesame_477970937
en_OpenSesame_477970937:6,I had the kafta plate and I enjoyed it.,kafta plate,positive,10,21,FOOD#QUALITY,,en_OpenSesame_477970937
en_OpenSesame_477970937:8,Atmosphere was nice.,Atmosphere,positive,0,10,AMBIENCE#GENERAL,,en_OpenSesame_477970937
en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",Service,negative,0,7,SERVICE#GENERAL,,en_OpenSesame_477970937
en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",waitress,negative,30,38,SERVICE#GENERAL,,en_OpenSesame_477970937
en_OpenSesame_477970937:10,Still I would recommend this place.,place,positive,29,34,RESTAURANT#GENERAL,,en_OpenSesame_477970937
en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,FOOD,positive,42,46,FOOD#QUALITY,,en_PizzeriaBianco_477908895
en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,PEOPLE,positive,27,33,SERVICE#GENERAL,,en_PizzeriaBianco_477908895
en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,food,positive,6,10,FOOD#QUALITY,,en_SchoonerOrLater_477965689
en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,atmosphere,positive,27,37,AMBIENCE#GENERAL,,en_SchoonerOrLater_477965689
en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",Eggs,positive,2,6,FOOD#QUALITY,,en_SchoonerOrLater_477965689
en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",pancakes,positive,8,16,FOOD#QUALITY,,en_SchoonerOrLater_477965689
en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",potatoes,positive,18,26,FOOD#QUALITY,,en_SchoonerOrLater_477965689
en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",fresh fruit,positive,28,39,FOOD#QUALITY,,en_SchoonerOrLater_477965689
en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",yogurt,positive,44,50,FOOD#QUALITY,,en_SchoonerOrLater_477965689
en_SchoonerOrLater_477965689:2,"The best place for a leisure Sunday breakfast amidst yachts, then take a stroll through the nearby Farmer's Market.",place,positive,9,14,RESTAURANT#MISCELLANEOUS,,en_SchoonerOrLater_477965689
en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,meal,positive,6,10,FOOD#QUALITY,,en_BlueRibbonSushi_478218333
en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,fish on the omikase platter,positive,17,44,FOOD#QUALITY,,en_BlueRibbonSushi_478218333
en_BlueRibbonSushi_478218333:1,"plus, i am allergic to rice, and the waitstaff was unbelievably accomodating -- didn't even bat an eye!",waitstaff,positive,37,46,SERVICE#GENERAL,,en_BlueRibbonSushi_478218333
en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,waiter,positive,8,14,SERVICE#GENERAL,,en_BlueRibbonSushi_478218333
en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,sake,positive,35,39,DRINKS#QUALITY,,en_BlueRibbonSushi_478218333
en_BlueRibbonSushi_478218340:0,Unbeatable sushi!,sushi,positive,11,16,FOOD#QUALITY,,en_BlueRibbonSushi_478218340
en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",nigiri,positive,19,25,FOOD#QUALITY,,en_BlueRibbonSushi_478218340
en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",sashmi,positive,30,36,FOOD#QUALITY,,en_BlueRibbonSushi_478218340
en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",rolls,positive,53,58,FOOD#QUALITY,,en_BlueRibbonSushi_478218340
en_BlueRibbonSushi_478218340:5,Be sure to try the oyster roll.,oyster roll,positive,19,30,FOOD#QUALITY,,en_BlueRibbonSushi_478218340
en_BlueRibbonSushi_478218715:1,"– How to describe the best sushi in NYC: hmmmm, delicious, amazing, fantastic, suculent, perfect, nah, all of the above.",sushi,positive,27,32,FOOD#QUALITY,,en_BlueRibbonSushi_478218715
en_BlueRibbonSushi_478218715:2,"I can't saybenough good things about this restaurant, and I can't wait for my next several visits.",restaurant,positive,42,52,RESTAURANT#GENERAL,,en_BlueRibbonSushi_478218715
en_BlueRibbonSushi_478218715:3,The best Chuwam Mushi I have ever had.,Chuwam Mushi,positive,9,21,FOOD#QUALITY,,en_BlueRibbonSushi_478218715
en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",Sushi,positive,5,10,FOOD#QUALITY,,en_BlueRibbonSushi_478218518
en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",Sushi,negative,5,10,FOOD#PRICES,,en_BlueRibbonSushi_478218518
en_BlueRibbonSushi_478218518:1,One of the best Sushi place in town.,Sushi place,positive,16,27,RESTAURANT#GENERAL,,en_BlueRibbonSushi_478218518
en_BlueRibbonSushi_478218518:2,The house special roll is really good.,house special roll,positive,4,22,FOOD#QUALITY,,en_BlueRibbonSushi_478218518
en_Murphy's_478075041:0,A cozy spot for 2,spot,positive,7,11,AMBIENCE#GENERAL,,en_Murphy's_478075041
en_Murphy's_478075041:1,"– I can't believe Murphy's has been around for over 25 years, amazing.",Murphy's,positive,18,26,RESTAURANT#MISCELLANEOUS,,en_Murphy's_478075041
en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",Brunch,positive,0,6,FOOD#QUALITY,,en_Murphy's_478075041
en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",food,positive,72,76,FOOD#QUALITY,,en_Murphy's_478075041
en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",egg white omelet,positive,50,66,FOOD#QUALITY,,en_Murphy's_478075041
en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,spot,positive,17,21,RESTAURANT#MISCELLANEOUS,,en_Murphy's_478075041
en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,spot,positive,17,21,AMBIENCE#GENERAL,,en_Murphy's_478075041
en_Murphy's_478075041:5,Save room for  scrumptious desserts.,desserts,positive,27,35,FOOD#QUALITY,,en_Murphy's_478075041
en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,wine list,positive,35,44,DRINKS#STYLE_OPTIONS,,en_Murphy's_478075041
en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,ambiance,positive,52,60,AMBIENCE#GENERAL,,en_Murphy's_478075041
en_MercedesRestaurant_478010603:1,– Best Mexican place for lunch in the financial district.,Mexican place,positive,7,20,RESTAURANT#GENERAL,,en_MercedesRestaurant_478010603
en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,enchiladas,positive,9,19,FOOD#QUALITY,,en_MercedesRestaurant_478010603
en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,chicken soup,positive,24,36,FOOD#QUALITY,,en_MercedesRestaurant_478010603
en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,specials,positive,70,78,FOOD#QUALITY,,en_MercedesRestaurant_478010603
en_MercedesRestaurant_478010603:3,The cooks have been at the restaurant for years and cook family recipes.,cooks,positive,4,9,FOOD#QUALITY,,en_MercedesRestaurant_478010603
en_MercedesRestaurant_478010603:4,"Can get busy on Fridays for a table but once seated, the service is so efficient you can be in and out of there quickly.",service,positive,57,64,SERVICE#GENERAL,,en_MercedesRestaurant_478010603
en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,sushi,positive,4,9,FOOD#QUALITY,,en_BlueRibbonSushi_478218513
en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,wait staff,positive,32,42,SERVICE#GENERAL,,en_BlueRibbonSushi_478218513
en_BlueRibbonSushi_478218513:4,The atmosphere was just okay.,atmosphere,neutral,4,14,AMBIENCE#GENERAL,,en_BlueRibbonSushi_478218513
en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",Space,negative,0,5,RESTAURANT#MISCELLANEOUS,,en_BlueRibbonSushi_478218513
en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",food,positive,27,31,FOOD#QUALITY,,en_BlueRibbonSushi_478218513
en_MiopostoCaffe_478542919:3,Well I guess it's hard to be seated when one is invisible to the staff.,staff,negative,65,70,SERVICE#GENERAL,,en_MiopostoCaffe_478542919
en_MiopostoCaffe_478542919:4,We stood there for 10 minutes while employees walked back and forth ignoring us.,employees,negative,36,45,SERVICE#GENERAL,,en_MiopostoCaffe_478542919
en_MiopostoCaffe_478542919:5,"Finally, my wife stood face to face in front of one of the staff and she asked, ""Are you waiting for a table?""",staff,negative,59,64,SERVICE#GENERAL,,en_MiopostoCaffe_478542919
en_MiopostoCaffe_478542919:8,The Caesar salad I ordered had so much lemon I couldn't eat it.,Caesar salad,negative,4,16,FOOD#QUALITY,,en_MiopostoCaffe_478542919
en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",food,positive,6,10,FOOD#QUALITY,,en_MercedesRestaurant_478010602
en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",Margaritas,positive,19,29,DRINKS#QUALITY,,en_MercedesRestaurant_478010602
en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",portions,positive,42,50,FOOD#STYLE_OPTIONS,,en_MercedesRestaurant_478010602
en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",service,positive,57,64,SERVICE#GENERAL,,en_MercedesRestaurant_478010602
en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",margaritas,positive,77,87,DRINKS#QUALITY,,en_MercedesRestaurant_478010602
en_MercedesRestaurant_478010602:2,"it gets really busy, so get there on the early side so you can grab a seat, if you do have to wait, its not bad because the service is quick!",service,positive,124,131,SERVICE#GENERAL,,en_MercedesRestaurant_478010602
en_MercedesRestaurant_478010602:3,"Check out the art on the walls, very colorful!",art on the walls,positive,14,30,AMBIENCE#GENERAL,,en_MercedesRestaurant_478010602
en_India'sGrill_477960696:0,i love this place!,place,positive,12,17,RESTAURANT#GENERAL,,en_India'sGrill_477960696
en_India'sGrill_477960696:1,– i have been eating at this place for over 8 years now and i have never had one bad meal.,meal,positive,85,89,FOOD#QUALITY,,en_India'sGrill_477960696
en_India'sGrill_477960696:2,i highly recommend this place to all that want to try indain food for the first time.,indain food,positive,54,65,FOOD#QUALITY,,en_India'sGrill_477960696
en_India'sGrill_477960696:3,The lunch menu is an awesome deal!,lunch menu,positive,4,14,FOOD#PRICES,,en_India'sGrill_477960696
en_India'sGrill_477960696:4,"plenty of food,trust me .",food,positive,10,14,FOOD#STYLE_OPTIONS,,en_India'sGrill_477960696
en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,ingrediants,positive,6,17,FOOD#QUALITY,,en_India'sGrill_477960696
en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",food,positive,5,9,FOOD#QUALITY,,en_BlueRibbonSushi_478218517
en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",service,positive,22,29,SERVICE#GENERAL,,en_BlueRibbonSushi_478218517
en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",fish,positive,86,90,FOOD#QUALITY,,en_BlueRibbonSushi_478218517
en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",service,positive,115,122,SERVICE#GENERAL,,en_BlueRibbonSushi_478218517
en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",selection,positive,17,26,FOOD#STYLE_OPTIONS,,en_BlueRibbonSushi_478218517
